teamId,teamCity,teamName,teamAbbrev,season,Conference,teamFullName,city,state
1610612737,Atlanta,Hawks,ATL,1997/98,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1998/99,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,1999/00,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2000/01,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2001/02,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2002/03,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2003/04,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2004/05,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2005/06,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2006/07,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2007/08,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2008/09,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2009/10,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2010/11,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2011/12,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2012/13,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2013/14,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2014/15,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2015/16,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2016/17,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2017/18,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2018/19,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2019/20,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2020/21,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2021/22,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2022/23,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2023/24,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2024/25,East,Atlanta Hawks,Atlanta,Georgia
1610612737,Atlanta,Hawks,ATL,2025/26,East,Atlanta Hawks,Atlanta,Georgia
1610612738,Boston,Celtics,BOS,1949/50,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1950/51,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1951/52,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1952/53,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1953/54,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1954/55,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1955/56,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1956/57,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1957/58,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1958/59,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1959/60,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1960/61,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1961/62,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1962/63,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1963/64,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1964/65,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1965/66,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1966/67,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1967/68,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1968/69,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1969/70,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1970/71,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1971/72,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1972/73,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1973/74,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1974/75,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1975/76,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1976/77,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1977/78,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1978/79,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1979/80,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1980/81,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1981/82,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1982/83,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1983/84,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1984/85,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1985/86,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1986/87,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1987/88,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1988/89,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1989/90,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1990/91,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1991/92,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1992/93,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1993/94,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1994/95,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1995/96,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1996/97,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1997/98,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1998/99,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,1999/00,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2000/01,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2001/02,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2002/03,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2003/04,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2004/05,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2005/06,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2006/07,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2007/08,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2008/09,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2009/10,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2010/11,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2011/12,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2012/13,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2013/14,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2014/15,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2015/16,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2016/17,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2017/18,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2018/19,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2019/20,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2020/21,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2021/22,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2022/23,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2023/24,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2024/25,East,Boston Celtics,Boston,Massachusetts
1610612738,Boston,Celtics,BOS,2025/26,East,Boston Celtics,Boston,Massachusetts
1610612739,Cleveland,Cavaliers,CLE,1970/71,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1971/72,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1972/73,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1973/74,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1974/75,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1975/76,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1976/77,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1977/78,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1978/79,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1979/80,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1980/81,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1981/82,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1982/83,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1983/84,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1984/85,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1985/86,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1986/87,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1987/88,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1988/89,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1989/90,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1990/91,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1991/92,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1992/93,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1993/94,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1994/95,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1995/96,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1996/97,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1997/98,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1998/99,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,1999/00,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2000/01,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2001/02,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2002/03,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2003/04,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2004/05,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2005/06,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2006/07,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2007/08,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2008/09,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2009/10,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2010/11,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2011/12,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2012/13,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2013/14,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2014/15,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2015/16,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2016/17,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2017/18,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2018/19,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2019/20,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2020/21,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2021/22,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2022/23,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2023/24,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2024/25,East,Cleveland Cavaliers,Cleveland,Ohio
1610612739,Cleveland,Cavaliers,CLE,2025/26,East,Cleveland Cavaliers,Cleveland,Ohio
1610612740,New Orleans,Hornets,NOH,2002/03,East,New Orleans Hornets,New Orleans,Louisiana
1610612740,New Orleans,Hornets,NOH,2003/04,East,New Orleans Hornets,New Orleans,Louisiana
1610612740,New Orleans,Hornets,NOH,2004/05,West,New Orleans Hornets,New Orleans,Louisiana
1610612740,Oklahoma City,Hornets,NOK,2005/06,West,Oklahoma City Hornets,Oklahoma City,Oklahoma
1610612740,Oklahoma City,Hornets,NOK,2006/07,West,Oklahoma City Hornets,Oklahoma City,Oklahoma
1610612740,New Orleans,Hornets,NOH,2007/08,West,New Orleans Hornets,New Orleans,Louisiana
1610612740,New Orleans,Hornets,NOH,2008/09,West,New Orleans Hornets,New Orleans,Louisiana
1610612740,New Orleans,Hornets,NOH,2009/10,West,New Orleans Hornets,New Orleans,Louisiana
1610612740,New Orleans,Hornets,NOH,2010/11,West,New Orleans Hornets,New Orleans,Louisiana
1610612740,New Orleans,Hornets,NOH,2011/12,West,New Orleans Hornets,New Orleans,Louisiana
1610612740,New Orleans,Hornets,NOH,2012/13,West,New Orleans Hornets,New Orleans,Louisiana
1610612740,New Orleans,Pelicans,NOP,2013/14,West,New Orleans Pelicans,New Orleans,Louisiana
1610612740,New Orleans,Pelicans,NOP,2014/15,West,New Orleans Pelicans,New Orleans,Louisiana
1610612740,New Orleans,Pelicans,NOP,2015/16,West,New Orleans Pelicans,New Orleans,Louisiana
1610612740,New Orleans,Pelicans,NOP,2016/17,West,New Orleans Pelicans,New Orleans,Louisiana
1610612740,New Orleans,Pelicans,NOP,2017/18,West,New Orleans Pelicans,New Orleans,Louisiana
1610612740,New Orleans,Pelicans,NOP,2018/19,West,New Orleans Pelicans,New Orleans,Louisiana
1610612740,New Orleans,Pelicans,NOP,2019/20,West,New Orleans Pelicans,New Orleans,Louisiana
1610612740,New Orleans,Pelicans,NOP,2020/21,West,New Orleans Pelicans,New Orleans,Louisiana
1610612740,New Orleans,Pelicans,NOP,2021/22,West,New Orleans Pelicans,New Orleans,Louisiana
1610612740,New Orleans,Pelicans,NOP,2022/23,West,New Orleans Pelicans,New Orleans,Louisiana
1610612740,New Orleans,Pelicans,NOP,2023/24,West,New Orleans Pelicans,New Orleans,Louisiana
1610612740,New Orleans,Pelicans,NOP,2024/25,West,New Orleans Pelicans,New Orleans,Louisiana
1610612740,New Orleans,Pelicans,NOP,2025/26,West,New Orleans Pelicans,New Orleans,Louisiana
1610612741,Chicago,Bulls,CHI,1966/67,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1967/68,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1968/69,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1969/70,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1970/71,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1971/72,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1972/73,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1973/74,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1974/75,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1975/76,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1976/77,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1977/78,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1978/79,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1979/80,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1980/81,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1981/82,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1982/83,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1983/84,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1984/85,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1985/86,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1986/87,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1987/88,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1988/89,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1989/90,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1990/91,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1991/92,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1992/93,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1993/94,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1994/95,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1995/96,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1996/97,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1997/98,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1998/99,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,1999/00,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2000/01,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2001/02,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2002/03,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2003/04,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2004/05,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2005/06,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2006/07,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2007/08,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2008/09,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2009/10,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2010/11,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2011/12,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2012/13,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2013/14,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2014/15,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2015/16,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2016/17,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2017/18,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2018/19,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2019/20,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2020/21,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2021/22,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2022/23,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2023/24,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2024/25,East,Chicago Bulls,Chicago,Illinois
1610612741,Chicago,Bulls,CHI,2025/26,East,Chicago Bulls,Chicago,Illinois
1610612742,Dallas,Mavericks,DAL,1980/81,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1981/82,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1982/83,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1983/84,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1984/85,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1985/86,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1986/87,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1987/88,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1988/89,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1989/90,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1990/91,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1991/92,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1992/93,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1993/94,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1994/95,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1995/96,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1996/97,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1997/98,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1998/99,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,1999/00,West,Dallas Mavericks,Dallas,Texas
